# ATP-5 SD Integrity Test
timestamp_ms,ax,ay,az_raw,az_filt,gx,gy,gz
576674,-0.0981,-0.0766,9.7579,0.0223,0.0078,0.0244,0.0428
576688,-0.1220,-0.0574,9.7843,0.0484,0.0096,0.0254,0.0418
576702,-0.1077,-0.1053,9.7508,0.0148,0.0127,0.0273,0.0434
576716,-0.1268,-0.0502,9.7436,0.0076,0.0095,0.0255,0.0425
576730,-0.0526,-0.0814,9.7292,-0.0067,0.0082,0.0267,0.0431
576744,-0.1005,-0.1172,9.7101,-0.0258,0.0121,0.0247,0.0457
576758,-0.1149,-0.0981,9.7579,0.0220,0.0076,0.0267,0.0428
576772,-0.1077,-0.0909,9.7555,0.0195,0.0070,0.0263,0.0437
576786,-0.1316,-0.1292,9.7675,0.0313,0.0087,0.0247,0.0451
576800,-0.1316,-0.0742,9.6981,-0.0379,0.0081,0.0232,0.0411
576814,-0.0981,-0.1172,9.6598,-0.0758,0.0072,0.0272,0.0437
576828,-0.0766,-0.0622,9.7651,0.0293,0.0134,0.0264,0.0428
576842,-0.1053,-0.0598,9.7484,0.0125,0.0107,0.0255,0.0441
576856,-0.1077,-0.0718,9.7388,0.0029,0.0096,0.0249,0.0409
576870,-0.0646,-0.0646,9.7364,0.0005,0.0063,0.0224,0.0432
576884,-0.0981,-0.0837,9.7412,0.0053,0.0105,0.0290,0.0431
576898,-0.0622,-0.0670,9.7412,0.0053,0.0061,0.0260,0.0438
576912,-0.0909,-0.0574,9.7053,-0.0305,0.0128,0.0310,0.0415
576926,-0.1125,-0.0885,9.7077,-0.0279,0.0078,0.0247,0.0457
576940,-0.0814,-0.0790,9.7651,0.0294,0.0119,0.0218,0.0440
576954,-0.1388,-0.1196,9.7508,0.0149,0.0104,0.0269,0.0423
576968,-0.1364,-0.0909,9.7508,0.0148,0.0075,0.0255,0.0415
576982,-0.0909,-0.0933,9.6790,-0.0567,0.0098,0.0258,0.0432
576996,-0.1436,-0.1149,9.7866,0.0508,0.0037,0.0238,0.0443
577010,-0.0933,-0.1005,9.7795,0.0434,0.0121,0.0258,0.0447
577024,-0.1316,-0.0837,9.7412,0.0051,0.0047,0.0255,0.0420
577038,-0.0814,-0.0526,9.7029,-0.0331,0.0081,0.0279,0.0432
577052,-0.1029,-0.0766,9.7531,0.0171,0.0089,0.0241,0.0414
577066,-0.0861,-0.0742,9.7651,0.0289,0.0118,0.0257,0.0431
577080,-0.0742,-0.0790,9.7412,0.0050,0.0090,0.0221,0.0429
577094,-0.0933,-0.0670,9.7029,-0.0331,0.0104,0.0295,0.0431
577108,-0.0598,-0.0550,9.7460,0.0099,0.0079,0.0278,0.0397
577122,-0.0885,-0.1268,9.7484,0.0122,0.0087,0.0307,0.0432
577136,-0.1077,-0.1053,9.7388,0.0026,0.0131,0.0289,0.0481
577150,-0.1484,-0.1077,9.7795,0.0431,0.0107,0.0279,0.0411
577164,-0.1412,-0.0981,9.7316,-0.0048,0.0087,0.0261,0.0415
577178,-0.1196,-0.0957,9.7555,0.0191,0.0108,0.0272,0.0420
577192,-0.1412,-0.1029,9.7555,0.0190,0.0116,0.0238,0.0434
577206,-0.1651,-0.0933,9.7579,0.0213,0.0128,0.0275,0.0418
577220,-0.0957,-0.0957,9.7627,0.0259,0.0098,0.0258,0.0418
577234,-0.1053,-0.0790,9.7603,0.0234,0.0081,0.0241,0.0412
577248,-0.0885,-0.1029,9.7388,0.0019,0.0105,0.0275,0.0435
577262,-0.0814,-0.0837,9.6981,-0.0386,0.0104,0.0257,0.0447
577276,-0.0479,-0.0909,9.7436,0.0068,0.0107,0.0246,0.0414
577290,-0.0550,-0.1125,9.7316,-0.0051,0.0073,0.0241,0.0447
577304,-0.1077,-0.0742,9.7938,0.0568,0.0128,0.0261,0.0437
577318,-0.0981,-0.0909,9.7843,0.0470,0.0082,0.0269,0.0434
577332,-0.1388,-0.1029,9.6335,-0.1032,0.0066,0.0246,0.0421
577346,-0.1651,-0.0814,9.8010,0.0639,0.0087,0.0257,0.0444
577360,-0.1412,-0.1172,9.7268,-0.0102,0.0104,0.0293,0.0432
577374,-0.1460,-0.0933,9.7651,0.0280,0.0084,0.0267,0.0414
577388,-0.1172,-0.1005,9.7460,0.0088,0.0066,0.0281,0.0449
577402,-0.0718,-0.1292,9.7412,0.0040,0.0142,0.0255,0.0421
577416,-0.1005,-0.0790,9.7196,-0.0175,0.0125,0.0243,0.0454
577430,-0.0694,-0.0598,9.7747,0.0374,0.0087,0.0279,0.0444
577444,-0.0814,-0.0885,9.6742,-0.0628,0.0147,0.0267,0.0415
577458,-0.0814,-0.0718,9.7412,0.0042,0.0101,0.0226,0.0451
577472,-0.0742,-0.0598,9.7364,-0.0006,0.0084,0.0232,0.0434
577486,-0.0790,-0.1149,9.7340,-0.0030,0.0139,0.0266,0.0438
577500,-0.1029,-0.0837,9.7484,0.0113,0.0093,0.0232,0.0428
577514,-0.1053,-0.0646,9.7412,0.0041,0.0107,0.0267,0.0431
577528,-0.1364,-0.0981,9.7771,0.0398,0.0098,0.0237,0.0455
577542,-0.1244,-0.1149,9.7747,0.0372,0.0076,0.0240,0.0440
577556,-0.0861,-0.1125,9.7268,-0.0106,0.0127,0.0243,0.0417
577570,-0.0933,-0.0837,9.7531,0.0157,0.0079,0.0266,0.0415
577584,-0.0885,-0.0837,9.7579,0.0203,0.0108,0.0312,0.0431
577598,-0.0909,-0.1077,9.7364,-0.0012,0.0107,0.0255,0.0440
577612,-0.0909,-0.0718,9.7173,-0.0202,0.0086,0.0252,0.0389
577626,-0.0885,-0.0455,9.7196,-0.0177,0.0067,0.0255,0.0455
577640,-0.0981,-0.1077,9.7244,-0.0129,0.0072,0.0235,0.0432
577654,-0.0790,-0.0837,9.7531,0.0157,0.0089,0.0257,0.0431
577668,-0.0933,-0.0574,9.7531,0.0157,0.0116,0.0301,0.0411
577682,-0.1053,-0.1005,9.7484,0.0108,0.0099,0.0234,0.0458
577696,-0.0957,-0.1029,9.7149,-0.0226,0.0111,0.0258,0.0447
577710,-0.1125,-0.1101,9.6814,-0.0558,0.0108,0.0264,0.0441
577724,-0.1268,-0.1101,9.7508,0.0135,0.0099,0.0267,0.0428
577738,-0.1220,-0.1149,9.7508,0.0135,0.0102,0.0221,0.0438
577752,-0.1172,-0.1101,9.7962,0.0586,0.0087,0.0260,0.0461
577766,-0.0981,-0.0718,9.7173,-0.0202,0.0121,0.0263,0.0435
577780,-0.0957,-0.1005,9.7364,-0.0011,0.0086,0.0279,0.0454
577794,-0.0861,-0.0861,9.7340,-0.0034,0.0087,0.0228,0.0441
577808,-0.1005,-0.0526,9.7627,0.0251,0.0095,0.0235,0.0434
577822,-0.0885,-0.0957,9.7340,-0.0036,0.0096,0.0284,0.0420
577836,-0.0455,-0.1077,9.6981,-0.0393,0.0095,0.0275,0.0472
577850,-0.0814,-0.1292,9.7364,-0.0010,0.0057,0.0243,0.0418
577864,-0.0766,-0.1244,9.7484,0.0109,0.0084,0.0278,0.0440
577878,-0.1244,-0.1053,9.7675,0.0299,0.0136,0.0279,0.0455
577892,-0.1077,-0.1029,9.6861,-0.0512,0.0137,0.0223,0.0467
577906,-0.1005,-0.1364,9.7531,0.0158,0.0076,0.0231,0.0409
577920,-0.1340,-0.0814,9.7555,0.0181,0.0098,0.0272,0.0447
577934,-0.1077,-0.0646,9.7101,-0.0273,0.0115,0.0247,0.0418
577948,-0.0622,-0.1125,9.7173,-0.0200,0.0115,0.0247,0.0425
577962,-0.0861,-0.1196,9.8082,0.0706,0.0061,0.0246,0.0441
577976,-0.0885,-0.1029,9.7819,0.0440,0.0098,0.0283,0.0449
577990,-0.0933,-0.0407,9.7316,-0.0062,0.0092,0.0249,0.0417
578004,-0.0909,-0.1005,9.6885,-0.0490,0.0069,0.0252,0.0411
578018,-0.1101,-0.1101,9.7244,-0.0130,0.0116,0.0261,0.0420
578032,-0.0646,-0.0885,9.7484,0.0108,0.0110,0.0241,0.0400
578046,-0.1053,-0.1077,9.7388,0.0013,0.0079,0.0250,0.0440
578060,-0.1460,-0.0790,9.7196,-0.0178,0.0072,0.0252,0.0460
578074,-0.0957,-0.0909,9.7484,0.0109,0.0070,0.0266,0.0389
578088,-0.0742,-0.0837,9.7986,0.0608,0.0102,0.0243,0.0423
578102,-0.1268,-0.1053,9.7508,0.0129,0.0075,0.0261,0.0451
578116,-0.1029,-0.1172,9.6981,-0.0396,0.0049,0.0226,0.0429
578130,-0.0909,-0.0790,9.7125,-0.0251,0.0157,0.0267,0.0441
578144,-0.0885,-0.0861,9.7436,0.0060,0.0119,0.0205,0.0425
578158,-0.1101,-0.0814,9.7651,0.0274,0.0111,0.0295,0.0394
578172,-0.1029,-0.0837,9.7340,-0.0037,0.0124,0.0264,0.0443
578186,-0.1053,-0.0933,9.7771,0.0392,0.0142,0.0264,0.0443
578200,-0.0933,-0.1125,9.7627,0.0247,0.0098,0.0304,0.0421
578214,-0.1029,-0.0646,9.7220,-0.0159,0.0081,0.0264,0.0454
578228,-0.1244,-0.0742,9.7508,0.0128,0.0110,0.0278,0.0441
578242,-0.1292,-0.0574,9.7531,0.0151,0.0089,0.0209,0.0426
578256,-0.1292,-0.0933,9.7268,-0.0112,0.0115,0.0261,0.0425
578270,-0.0837,-0.1077,9.7125,-0.0254,0.0092,0.0261,0.0454
578284,-0.1149,-0.0766,9.7364,-0.0015,0.0092,0.0232,0.0380
578298,-0.1005,-0.1172,9.7531,0.0152,0.0096,0.0244,0.0437
578312,-0.0861,-0.0909,9.7364,-0.0016,0.0115,0.0261,0.0434
578326,-0.1412,-0.1077,9.7149,-0.0230,0.0095,0.0276,0.0432
578340,-0.0981,-0.0814,9.7627,0.0248,0.0076,0.0267,0.0434
578354,-0.0814,-0.0909,9.7364,-0.0016,0.0087,0.0257,0.0432
578368,-0.0885,-0.0909,9.7005,-0.0373,0.0079,0.0286,0.0411
578382,-0.0957,-0.0742,9.7436,0.0058,0.0115,0.0267,0.0464
578396,-0.0766,-0.0694,9.7508,0.0129,0.0084,0.0273,0.0418
578410,-0.1220,-0.0670,9.7268,-0.0110,0.0093,0.0272,0.0421
578424,-0.0957,-0.0718,9.7268,-0.0109,0.0108,0.0234,0.0437
578438,-0.0598,-0.0885,9.7316,-0.0061,0.0081,0.0237,0.0443
578452,-0.0814,-0.0981,9.7484,0.0106,0.0111,0.0267,0.0441
578466,-0.1053,-0.1125,9.7268,-0.0109,0.0127,0.0247,0.0444
578480,-0.0622,-0.1053,9.7005,-0.0370,0.0107,0.0275,0.0451
578494,-0.1149,-0.0909,9.7101,-0.0273,0.0144,0.0254,0.0403
578508,-0.1101,-0.0837,9.7531,0.0157,0.0092,0.0224,0.0458
578522,-0.1029,-0.0479,9.8034,0.0656,0.0098,0.0258,0.0417
578536,-0.1101,-0.0957,9.7220,-0.0157,0.0108,0.0255,0.0446
578550,-0.0742,-0.0622,9.6909,-0.0466,0.0073,0.0243,0.0444
578564,-0.0574,-0.0742,9.7364,-0.0011,0.0108,0.0260,0.0420
578578,-0.0814,-0.0981,9.7173,-0.0201,0.0105,0.0266,0.0400
578592,-0.0766,-0.0837,9.6909,-0.0462,0.0090,0.0284,0.0463
578606,-0.0933,-0.0694,9.7220,-0.0150,0.0125,0.0243,0.0421
578620,-0.1172,-0.1005,9.7651,0.0279,0.0125,0.0235,0.0420
578634,-0.0622,-0.0885,9.7149,-0.0222,0.0061,0.0275,0.0434
578648,-0.0766,-0.1101,9.7412,0.0041,0.0098,0.0278,0.0402
578662,-0.1101,-0.0598,9.7388,0.0017,0.0078,0.0212,0.0444
578676,-0.0742,-0.1172,9.7460,0.0088,0.0095,0.0255,0.0402
578690,-0.1388,-0.0861,9.7316,-0.0055,0.0118,0.0255,0.0464
578704,-0.1005,-0.1005,9.7268,-0.0103,0.0093,0.0250,0.0440
578718,-0.0335,-0.0957,9.6885,-0.0483,0.0115,0.0270,0.0437
578732,-0.0837,-0.1077,9.7651,0.0281,0.0086,0.0238,0.0434
578746,-0.0981,-0.0885,9.7986,0.0613,0.0093,0.0220,0.0418
578760,-0.1149,-0.0814,9.7484,0.0110,0.0087,0.0237,0.0008
578774,-0.1172,-0.1029,9.7675,0.0300,0.0064,0.0243,0.0446
578788,-0.1316,-0.1029,9.7125,-0.0249,0.0107,0.0241,0.0420
578802,-0.0933,-0.1077,9.7412,0.0038,0.0082,0.0281,0.0431
578816,-0.0694,-0.0742,9.7508,0.0133,0.0111,0.0254,0.0434
578830,-0.0909,-0.1005,9.7149,-0.0225,0.0108,0.0255,0.0420
578844,-0.1364,-0.0981,9.7292,-0.0081,0.0047,0.0254,0.0402
578858,-0.0742,-0.0861,9.7675,0.0300,0.0134,0.0266,0.0441
578872,-0.1292,-0.0837,9.7388,0.0013,0.0075,0.0267,0.0400
578886,-0.1244,-0.0981,9.7531,0.0156,0.0118,0.0278,0.0470
578900,-0.0861,-0.1053,9.7005,-0.0369,0.0134,0.0279,0.0420
578914,-0.0622,-0.0814,9.7484,0.0109,0.0104,0.0250,0.0438
578928,-0.0718,-0.0933,9.7125,-0.0248,0.0075,0.0238,0.0444
578942,-0.0455,-0.0885,9.6838,-0.0533,0.0113,0.0205,0.0443
578956,-0.0383,-0.0742,9.7244,-0.0125,0.0119,0.0290,0.0423
578970,-0.0981,-0.0814,9.7819,0.0447,0.0142,0.0246,0.0429
578984,-0.0766,-0.0646,9.6861,-0.0508,0.0081,0.0293,0.0435
578998,-0.0550,-0.1005,9.7196,-0.0172,0.0125,0.0217,0.0437
579012,-0.1077,-0.0885,9.7364,-0.0004,0.0105,0.0240,0.0440
579026,-0.1292,-0.0861,9.7220,-0.0147,0.0102,0.0250,0.0425
579040,-0.1005,-0.1220,9.7914,0.0544,0.0131,0.0281,0.0437
579054,-0.0837,-0.1196,9.7364,-0.0006,0.0124,0.0246,0.0428
579068,-0.0981,-0.1029,9.7484,0.0113,0.0096,0.0231,0.0446
579082,-0.0837,-0.0981,9.7388,0.0017,0.0116,0.0275,0.0432
579096,-0.0933,-0.1125,9.7101,-0.0269,0.0130,0.0247,0.0432
579110,-0.0646,-0.0885,9.7125,-0.0244,0.0108,0.0241,0.0414
579124,-0.1101,-0.0957,9.7508,0.0138,0.0099,0.0267,0.0447
579138,-0.0622,-0.0885,9.7029,-0.0338,0.0124,0.0250,0.0449
579152,-0.0359,-0.0407,9.7340,-0.0027,0.0096,0.0257,0.0447
579166,-0.0933,-0.0766,9.7603,0.0235,0.0111,0.0295,0.0418
579180,-0.0622,-0.0479,9.7053,-0.0314,0.0082,0.0226,0.0444
579194,-0.1244,-0.1005,9.7364,-0.0003,0.0087,0.0275,0.0438
579208,-0.1316,-0.0742,9.6814,-0.0551,0.0130,0.0255,0.0441
579222,-0.1101,-0.1340,9.7484,0.0119,0.0093,0.0234,0.0417
579236,-0.1531,-0.1149,9.7149,-0.0215,0.0073,0.0279,0.0460
579250,-0.1316,-0.1388,9.7388,0.0024,0.0101,0.0330,0.0437
579264,-0.0933,-0.1292,9.7316,-0.0047,0.0092,0.0254,0.0437
579278,-0.1029,-0.1101,9.7101,-0.0261,0.0124,0.0264,0.0438
579292,-0.1149,-0.0694,9.7173,-0.0189,0.0107,0.0252,0.0438
579306,-0.0885,-0.0646,9.7603,0.0241,0.0095,0.0263,0.0426
579320,-0.1172,-0.0646,9.7029,-0.0332,0.0118,0.0250,0.0469
579334,-0.0837,-0.0861,9.7173,-0.0187,0.0116,0.0247,0.0454
579348,-0.0502,-0.1053,9.7388,0.0028,0.0098,0.0244,0.0441
579362,-0.0981,-0.0814,9.7220,-0.0139,0.0124,0.0229,0.0423
579376,-0.0861,-0.0861,9.7125,-0.0233,0.0095,0.0278,0.0475
579390,-0.1005,-0.1101,9.7579,0.0220,0.0131,0.0281,0.0469
579404,-0.1268,-0.1005,9.7292,-0.0067,0.0087,0.0240,0.0420
579418,-0.1603,-0.0790,9.7436,0.0076,0.0090,0.0258,0.0463
579432,-0.1196,-0.1125,9.7149,-0.0210,0.0144,0.0284,0.0478
579446,-0.1220,-0.0479,9.6909,-0.0447,0.0144,0.0263,0.0418
579460,-0.0933,-0.0861,9.8178,0.0817,0.0108,0.0258,0.0435
579474,-0.0574,-0.0885,9.6670,-0.0687,0.0121,0.0289,0.0451
579488,-0.1101,-0.1077,9.7316,-0.0040,0.0073,0.0279,0.0466
579502,-0.0790,-0.0598,9.6957,-0.0397,0.0140,0.0267,0.0447
579516,-0.0431,-0.0814,9.7938,0.0581,0.0128,0.0273,0.0438
579530,-0.0814,-0.1029,9.7053,-0.0303,0.0084,0.0301,0.0428
579544,-0.0885,-0.0766,9.7938,0.0579,0.0095,0.0254,0.0420
579558,-0.0694,-0.0885,9.6431,-0.0923,0.0102,0.0302,0.0441
579572,-0.1388,-0.0837,9.6981,-0.0371,0.0108,0.0257,0.0418
579586,-0.0479,-0.0981,9.7101,-0.0250,0.0110,0.0276,0.0431
579600,-0.1196,-0.1029,9.7531,0.0180,0.0113,0.0278,0.0469
579614,-0.1149,-0.0766,9.7340,-0.0012,0.0087,0.0287,0.0438
579628,-0.1268,-0.0885,9.7675,0.0322,0.0147,0.0276,0.0467
579642,-0.0694,-0.1268,9.7053,-0.0299,0.0075,0.0237,0.0434
579656,-0.0957,-0.0670,9.7316,-0.0036,0.0125,0.0279,0.0420
579670,-0.1053,-0.0957,9.7053,-0.0297,0.0096,0.0272,0.0420
579684,-0.0957,-0.0431,9.7531,0.0180,0.0105,0.0264,0.0429
579698,-0.0957,-0.0766,9.7771,0.0417,0.0115,0.0293,0.0447
579712,-0.0981,-0.0981,9.7460,0.0106,0.0093,0.0255,0.0418
579726,-0.0718,-0.0718,9.7436,0.0082,0.0069,0.0275,0.0443
579740,-0.1077,-0.0742,9.7292,-0.0062,0.0157,0.0218,0.0473
579754,-0.0622,-0.0861,9.7292,-0.0061,0.0087,0.0258,0.0457
579768,-0.0933,-0.1101,9.7292,-0.0061,0.0092,0.0276,0.0443
579782,-0.1029,-0.0718,9.7292,-0.0061,0.0110,0.0267,0.0431
579796,-0.1268,-0.0933,9.7101,-0.0251,0.0079,0.0266,0.0443
579810,-0.1029,-0.0790,9.6790,-0.0559,0.0116,0.0263,0.0428
579824,-0.1077,-0.1005,9.7244,-0.0104,0.0119,0.0283,0.0463
579838,-0.1220,-0.0694,9.7819,0.0468,0.0057,0.0258,0.0434
579852,-0.1172,-0.1005,9.7436,0.0085,0.0089,0.0267,0.0418
579866,-0.0742,-0.0670,9.7412,0.0060,0.0102,0.0278,0.0418
579880,-0.0742,-0.0766,9.7149,-0.0202,0.0101,0.0264,0.0437
579894,-0.0885,-0.0981,9.7508,0.0156,0.0107,0.0250,0.0440
579908,-0.0622,-0.0694,9.7388,0.0036,0.0110,0.0278,0.0455
579922,-0.0909,-0.0909,9.7220,-0.0130,0.0075,0.0249,0.0402
579936,-0.1220,-0.0790,9.7077,-0.0273,0.0110,0.0289,0.0429
579950,-0.1125,-0.0670,9.7125,-0.0224,0.0099,0.0261,0.0458
579964,-0.1029,-0.0622,9.7579,0.0230,0.0069,0.0279,0.0417
579978,-0.1292,-0.1029,9.6933,-0.0414,0.0127,0.0257,0.0443
579992,-0.1316,-0.1244,9.7579,0.0231,0.0121,0.0263,0.0423
580006,-0.1053,-0.0981,9.7364,0.0015,0.0108,0.0289,0.0467
580020,-0.0861,-0.1005,9.7555,0.0206,0.0101,0.0260,0.0432
580034,-0.0694,-0.1220,9.7196,-0.0152,0.0089,0.0244,0.0403
580048,-0.0837,-0.0861,9.7364,0.0015,0.0101,0.0250,0.0425
580062,-0.0861,-0.0814,9.7364,0.0015,0.0102,0.0254,0.0441
580076,-0.1005,-0.0646,9.7316,-0.0033,0.0102,0.0290,0.0428
580090,-0.0574,-0.0814,9.7340,-0.0009,0.0061,0.0278,0.0454
580104,-0.0742,-0.0933,9.7077,-0.0271,0.0084,0.0284,0.0472
580118,-0.0909,-0.0742,9.7316,-0.0031,0.0099,0.0273,0.0447
580132,-0.1053,-0.0837,9.7627,0.0278,0.0128,0.0255,0.0415
580146,-0.0957,-0.1125,9.7244,-0.0104,0.0079,0.0247,0.0441
580160,-0.1077,-0.0957,9.6933,-0.0413,0.0118,0.0286,0.0443
580174,-0.1077,-0.0933,9.7795,0.0446,0.0089,0.0254,0.0451
580188,-0.1220,-0.1292,9.7196,-0.0151,0.0104,0.0250,0.0483
580202,-0.0861,-0.0981,9.7412,0.0064,0.0098,0.0249,0.0440
580216,-0.1579,-0.0837,9.7866,0.0516,0.0121,0.0261,0.0406
580230,-0.1029,-0.0981,9.6670,-0.0677,0.0087,0.0284,0.0429
580244,-0.0837,-0.0861,9.6909,-0.0436,0.0093,0.0237,0.0420
580258,-0.0718,-0.0646,9.7555,0.0209,0.0078,0.0232,0.0412
580272,-0.0574,-0.0766,9.7340,-0.0006,0.0096,0.0315,0.0454
580286,-0.0574,-0.0790,9.7627,0.0280,0.0055,0.0310,0.0415
580300,-0.0718,-0.0766,9.7412,0.0064,0.0113,0.0263,0.0423
580314,-0.0957,-0.1077,9.7364,0.0016,0.0128,0.0296,0.0418
580328,-0.1053,-0.0909,9.7268,-0.0079,0.0105,0.0272,0.0435
580342,-0.1053,-0.0861,9.7364,0.0017,0.0115,0.0275,0.0411
580356,-0.1268,-0.1244,9.7077,-0.0269,0.0081,0.0232,0.0418
580370,-0.1388,-0.1196,9.7484,0.0137,0.0110,0.0234,0.0412
580384,-0.1244,-0.1029,9.7340,-0.0007,0.0160,0.0267,0.0431
580407,-0.0981,-0.1101,9.7101,-0.0245,0.0118,0.0322,0.0434
580414,-0.0646,-0.0981,9.6981,-0.0363,0.0093,0.0269,0.0446
580426,-0.0718,-0.0694,9.7077,-0.0266,0.0104,0.0270,0.0406
580440,-0.1077,-0.1531,9.6838,-0.0502,0.0073,0.0254,0.0469
580454,-0.0766,-0.0861,9.7196,-0.0143,0.0086,0.0252,0.0429
580468,-0.0885,-0.1172,9.7053,-0.0285,0.0115,0.0292,0.0452
580482,-0.0598,-0.0479,9.7340,0.0002,0.0084,0.0250,0.0423
580496,-0.0885,-0.1005,9.7508,0.0169,0.0104,0.0284,0.0414
580510,-0.1053,-0.1149,9.7101,-0.0237,0.0140,0.0275,0.0454
580524,-0.1316,-0.1029,9.7077,-0.0259,0.0108,0.0255,0.0443
580538,-0.1029,-0.0837,9.7244,-0.0091,0.0136,0.0266,0.0469
580552,-0.0981,-0.0837,9.6981,-0.0353,0.0098,0.0286,0.0454
580566,-0.1029,-0.0981,9.7125,-0.0208,0.0119,0.0258,0.0428
580580,-0.1268,-0.1196,9.7077,-0.0255,0.0111,0.0266,0.0389
580594,-0.0814,-0.1077,9.7340,0.0009,0.0104,0.0240,0.0438
580608,-0.1005,-0.0790,9.7460,0.0128,0.0098,0.0247,0.0449
580622,-0.0742,-0.0981,9.7196,-0.0135,0.0111,0.0279,0.0438
580636,-0.0622,-0.0479,9.7173,-0.0158,0.0087,0.0249,0.0437
580650,-0.0694,-0.0885,9.7555,0.0224,0.0130,0.0308,0.0452
580664,-0.0742,-0.0670,9.7436,0.0103,0.0089,0.0263,0.0447
580678,-0.0790,-0.0646,9.6981,-0.0349,0.0110,0.0292,0.0421
580692,-0.0742,-0.0957,9.7364,0.0033,0.0090,0.0267,0.0418
580706,-0.1172,-0.1268,9.7675,0.0343,0.0096,0.0261,0.0441
580720,-0.1292,-0.0957,9.7077,-0.0254,0.0070,0.0255,0.0449
580734,-0.1029,-0.1005,9.7436,0.0104,0.0124,0.0250,0.0409
580748,-0.1675,-0.0957,9.7412,0.0080,0.0145,0.0257,0.0454
580762,-0.0957,-0.0861,9.6885,-0.0444,0.0082,0.0293,0.0438
580776,-0.1101,-0.0957,9.7173,-0.0157,0.0090,0.0296,0.0429
580790,-0.0957,-0.1244,9.7508,0.0178,0.0116,0.0318,0.0421
580804,-0.0837,-0.0933,9.7173,-0.0157,0.0118,0.0287,0.0463
580818,-0.0431,-0.0981,9.6861,-0.0465,0.0113,0.0263,0.0463
580832,-0.0694,-0.0790,9.7388,0.0061,0.0061,0.0267,0.0446
580846,-0.1220,-0.0407,9.7579,0.0251,0.0134,0.0246,0.0441
580860,-0.1077,-0.0933,9.7196,-0.0131,0.0134,0.0275,0.0449
580874,-0.0790,-0.0909,9.6766,-0.0559,0.0115,0.0260,0.0467
580888,-0.1172,-0.0933,9.6885,-0.0437,0.0098,0.0215,0.0421
580902,-0.0814,-0.1125,9.6814,-0.0507,0.0093,0.0234,0.0476
580916,-0.0814,-0.1101,9.7340,0.0020,0.0111,0.0220,0.0428
580930,-0.0861,-0.1340,9.7101,-0.0218,0.0081,0.0261,0.0458
580944,-0.0933,-0.1364,9.6981,-0.0336,0.0099,0.0275,0.0463
580958,-0.1149,-0.1149,9.7699,0.0380,0.0121,0.0241,0.0421
580972,-0.1244,-0.0885,9.6790,-0.0527,0.0124,0.0276,0.0414
580986,-0.1077,-0.1053,9.7819,0.0499,0.0105,0.0284,0.0437
581000,-0.0598,-0.0526,9.7292,-0.0027,0.0087,0.0249,0.0451
581014,-0.1077,-0.0837,9.7244,-0.0074,0.0075,0.0261,0.0429
581028,-0.0646,-0.0742,9.7555,0.0235,0.0110,0.0270,0.0446
581042,-0.0598,-0.0814,9.6838,-0.0480,0.0082,0.0305,0.0437
581056,-0.0933,-0.0933,9.7388,0.0070,0.0093,0.0260,0.0440
581070,-0.0981,-0.0957,9.7771,0.0451,0.0127,0.0261,0.0444
581084,-0.1005,-0.0814,9.7364,0.0044,0.0098,0.0254,0.0443
581098,-0.0957,-0.0957,9.6814,-0.0504,0.0128,0.0272,0.0460
581112,-0.1388,-0.0790,9.7292,-0.0026,0.0116,0.0254,0.0440
581126,-0.1196,-0.1172,9.7484,0.0165,0.0104,0.0266,0.0441
581140,-0.0933,-0.1029,9.7388,0.0069,0.0084,0.0275,0.0447
581154,-0.0981,-0.1053,9.7268,-0.0050,0.0096,0.0295,0.0473
581168,-0.0694,-0.0861,9.6790,-0.0526,0.0108,0.0267,0.0417
581182,-0.0861,-0.0814,9.7316,0.0000,0.0086,0.0264,0.0446
581196,-0.0502,-0.0861,9.7723,0.0405,0.0090,0.0278,0.0429
581210,-0.0622,-0.0598,9.6670,-0.0645,0.0134,0.0292,0.0425
581224,-0.0837,-0.0837,9.7101,-0.0213,0.0119,0.0232,0.0447
581238,-0.0574,-0.0909,9.7292,-0.0021,0.0105,0.0258,0.0457
581252,-0.0550,-0.1005,9.7125,-0.0188,0.0099,0.0269,0.0441
581266,-0.1172,-0.1029,9.7268,-0.0044,0.0053,0.0295,0.0452
581280,-0.1436,-0.1053,9.7316,0.0004,0.0110,0.0260,0.0400
581294,-0.1507,-0.1196,9.7173,-0.0139,0.0076,0.0264,0.0473
581308,-0.1077,-0.0957,9.7101,-0.0210,0.0145,0.0286,0.0431
581322,-0.0670,-0.0885,9.7292,-0.0018,0.0105,0.0224,0.0437
581336,-0.0957,-0.1340,9.7077,-0.0233,0.0095,0.0257,0.0432
581350,-0.1029,-0.0670,9.7460,0.0149,0.0086,0.0246,0.0435
581364,-0.0909,-0.0909,9.7244,-0.0066,0.0102,0.0249,0.0408
581378,-0.0622,-0.0790,9.7005,-0.0303,0.0107,0.0279,0.0417
581392,-0.0622,-0.0431,9.6838,-0.0468,0.0079,0.0238,0.0438
581406,-0.0622,-0.0670,9.7077,-0.0228,0.0092,0.0254,0.0429
581420,-0.0694,-0.0574,9.7101,-0.0203,0.0108,0.0223,0.0435
581434,-0.1077,-0.0981,9.7029,-0.0273,0.0115,0.0257,0.0421
581448,-0.0790,-0.1077,9.7005,-0.0296,0.0099,0.0270,0.0437
581462,-0.1101,-0.1029,9.7484,0.0182,0.0102,0.0249,0.0399
581476,-0.0981,-0.1005,9.6981,-0.0319,0.0102,0.0229,0.0438
